ville_id,ville_INSEE,ville_CDC,ville_CHEFLIEU,ville_REG,ville_DEP,ville_COM,ville_AR,ville_CT,ville_TNCC,ville_ARTMAJ,ville_NCC,ville_ARTMIN,ville_NCCENR,ville_LAT,ville_LONG,ville_CP,ville_dateAdded,ville_dateUpdated,ville_newId
44154,C92739,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92739 CEDEX,,2014-04-25 14:54:19,37330
44155,C92741,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92741 CEDEX,,2014-04-25 14:54:19,37330
44156,C92742,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92742 CEDEX,,2014-04-25 14:54:19,37330
44157,C92743,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92743 CEDEX,,2014-04-25 14:54:19,37330
44158,C92744,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92744 CEDEX,,2014-04-25 14:54:19,37330
44159,C92745,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92745 CEDEX,,2014-04-25 14:54:19,37330
44160,C92747,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92747 CEDEX,,2014-04-25 14:54:19,37330
44161,C92748,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92748 CEDEX,,2014-04-25 14:54:19,37330
44162,C92751,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92751 CEDEX,,2014-04-25 14:54:19,37330
44163,C92752,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92752 CEDEX,,2014-04-25 14:54:19,37330
44164,C92755,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92755 CEDEX,,2014-04-25 14:54:19,37330
44165,C92756,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92756 CEDEX,,2014-04-25 14:54:19,37330
44166,C92758,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92758 CEDEX,,2014-04-25 14:54:19,37330
44167,C92761,,,,,,,,,,,,Antony,48.7500000,2.3000000,92761 CEDEX,,2014-04-25 14:54:19,37307
44168,C92762,,,,,,,,,,,,Antony,48.7500000,2.3000000,92762 CEDEX,,2014-04-25 14:54:19,37307
44169,C92763,,,,,,,,,,,,Antony,48.7500000,2.3000000,92763 CEDEX,,2014-04-25 14:54:19,37307
44170,C92764,,,,,,,,,,,,Antony,48.7500000,2.3000000,92764 CEDEX,,2014-04-25 14:54:19,37307
44171,C92766,,,,,,,,,,,,Antony,48.7500000,2.3000000,92766 CEDEX,,2014-04-25 14:54:19,37307
44172,C92767,,,,,,,,,,,,Antony,48.7500000,2.3000000,92767 CEDEX,,2014-04-25 14:54:19,37307
44173,C92768,,,,,,,,,,,,Antony,48.7500000,2.3000000,92768 CEDEX,,2014-04-25 14:54:19,37307
44174,C92772,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92772 CEDEX,,2014-04-25 14:54:19,37311
44175,C92773,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92773 CEDEX,,2014-04-25 14:54:19,37311
44176,C92774,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92774 CEDEX,,2014-04-25 14:54:19,37311
44177,C92776,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92776 CEDEX,,2014-04-25 14:54:19,37311
44178,C92779,,,,,,,,,,,,Boulogne-Billancourt,48.8333015,2.2500000,92779 CEDEX,,2014-04-25 14:54:19,37311
44179,C92781,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92781 CEDEX 9,,2014-04-25 14:54:19,37324
44180,C92782,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92782 CEDEX 9,,2014-04-25 14:54:19,37324
44181,C92783,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92783 CEDEX 9,,2014-04-25 14:54:19,37324
44182,C92784,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92784 CEDEX 9,,2014-04-25 14:54:19,37324
44183,C92785,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92785 CEDEX 9,,2014-04-25 14:54:19,37324
44184,C92786,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92786 CEDEX 9,,2014-04-25 14:54:19,37324
44185,C92787,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92787 CEDEX 9,,2014-04-25 14:54:19,37324
44186,C92788,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92788 CEDEX 9,,2014-04-25 14:54:19,37324
44187,C92789,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92789 CEDEX 9,,2014-04-25 14:54:19,37324
44188,C92791,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92791 CEDEX 9,,2014-04-25 14:54:19,37324
44189,C92792,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92792 CEDEX 9,,2014-04-25 14:54:19,37324
44190,C92793,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92793 CEDEX 9,,2014-04-25 14:54:19,37324
44191,C92794,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92794 CEDEX 9,,2014-04-25 14:54:19,37324
44192,C92795,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92795 CEDEX 9,,2014-04-25 14:54:19,37324
44193,C92796,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92796 CEDEX 9,,2014-04-25 14:54:19,37324
44194,C92797,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92797 CEDEX 9,,2014-04-25 14:54:19,37324
44195,C92798,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92798 CEDEX 9,,2014-04-25 14:54:19,37324
44196,C92799,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92799 CEDEX 9,,2014-04-25 14:54:19,37324
44197,C92801,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92801 CEDEX,,2014-04-25 14:54:19,37333
44198,C92802,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92802 CEDEX,,2014-04-25 14:54:19,37333
44199,C92803,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92803 CEDEX,,2014-04-25 14:54:19,37333
44200,C92804,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92804 CEDEX,,2014-04-25 14:54:19,37333
44201,C92805,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92805 CEDEX,,2014-04-25 14:54:19,37333
44202,C92806,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92806 CEDEX,,2014-04-25 14:54:19,37333
44203,C92807,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92807 CEDEX,,2014-04-25 14:54:19,37333
44204,C92808,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92808 CEDEX,,2014-04-25 14:54:19,37333
44205,C92809,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92809 CEDEX,,2014-04-25 14:54:19,37333
44206,C92811,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92811 CEDEX,,2014-04-25 14:54:19,37333
44207,C92813,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92813 CEDEX,,2014-04-25 14:54:19,37333
44208,C92815,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92815 CEDEX,,2014-04-25 14:54:19,37333
44209,C92816,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92816 CEDEX,,2014-04-25 14:54:19,37333
44210,C92817,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92817 CEDEX,,2014-04-25 14:54:19,37333
44211,C92818,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92818 CEDEX,,2014-04-25 14:54:19,37333
44212,C92819,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92819 CEDEX,,2014-04-25 14:54:19,37333
44213,C92820,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92820 CEDEX,,2014-04-25 14:54:19,37333
44214,C92821,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92821 CEDEX,,2014-04-25 14:54:19,37333
44215,C92822,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92822 CEDEX,,2014-04-25 14:54:19,37333
44216,C92823,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92823 CEDEX,,2014-04-25 14:54:19,37333
44217,C92824,,,,,,,,,,,,Puteaux,48.8834000,2.2388999,92824 CEDEX,,2014-04-25 14:54:19,37333
44218,C92842,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92842 CEDEX,,2014-04-25 14:54:19,37334
44219,C92843,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92843 CEDEX,,2014-04-25 14:54:19,37334
44220,C92844,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92844 CEDEX,,2014-04-25 14:54:19,37334
44221,C92845,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92845 CEDEX,,2014-04-25 14:54:19,37334
44222,C92846,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92846 CEDEX,,2014-04-25 14:54:19,37334
44223,C92847,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92847 CEDEX,,2014-04-25 14:54:19,37334
44224,C92848,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92848 CEDEX,,2014-04-25 14:54:19,37334
44225,C92851,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92851 CEDEX,,2014-04-25 14:54:19,37334
44226,C92852,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92852 CEDEX,,2014-04-25 14:54:19,37334
44227,C92853,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92853 CEDEX,,2014-04-25 14:54:19,37334
44228,C92854,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92854 CEDEX,,2014-04-25 14:54:19,37334
44229,C92855,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92855 CEDEX,,2014-04-25 14:54:19,37334
44230,C92856,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92856 CEDEX,,2014-04-25 14:54:19,37334
44231,C92859,,,,,,,,,,,,Rueil-Malmaison,48.8764992,2.1896999,92859 CEDEX,,2014-04-25 14:54:19,37334
44232,C92861,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92861 CEDEX 9,,2014-04-25 14:54:19,37324
44233,C92862,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92862 CEDEX 9,,2014-04-25 14:54:19,37324
44234,C92863,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92863 CEDEX 9,,2014-04-25 14:54:19,37324
44235,C92864,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92864 CEDEX 9,,2014-04-25 14:54:19,37324
44236,C92865,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92865 CEDEX 9,,2014-04-25 14:54:19,37324
44237,C92866,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92866 CEDEX 9,,2014-04-25 14:54:19,37324
44238,C92867,,,,,,,,,,,,Issy-les-Moulineaux,48.8209991,2.2772000,92867 CEDEX 9,,2014-04-25 14:54:19,37324
44239,C92881,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92881 CEDEX 9,,2014-04-25 14:54:19,37330
44240,C92882,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92882 CEDEX 9,,2014-04-25 14:54:19,37330
44241,C92883,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92883 CEDEX 9,,2014-04-25 14:54:19,37330
44242,C92884,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92884 CEDEX 9,,2014-04-25 14:54:19,37330
44243,C92885,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92885 CEDEX 9,,2014-04-25 14:54:19,37330
44244,C92886,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92886 CEDEX 9,,2014-04-25 14:54:19,37330
44245,C92887,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92887 CEDEX 9,,2014-04-25 14:54:19,37330
44246,C92889,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92889 CEDEX 9,,2014-04-25 14:54:19,37330
44247,C92891,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92891 CEDEX 9,,2014-04-25 14:54:19,37330
44248,C92892,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92892 CEDEX 9,,2014-04-25 14:54:19,37330
44249,C92893,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92893 CEDEX 9,,2014-04-25 14:54:19,37330
44250,C92894,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92894 CEDEX 9,,2014-04-25 14:54:19,37330
44251,C92895,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92895 CEDEX 9,,2014-04-25 14:54:19,37330
44252,C92896,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92896 CEDEX 9,,2014-04-25 14:54:19,37330
44253,C92897,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92897 CEDEX 9,,2014-04-25 14:54:19,37330
44254,C92898,,,,,,,,,,,,Nanterre,48.8919983,2.2067001,92898 CEDEX 9,,2014-04-25 14:54:19,37330
44255,C92901,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92901 CEDEX,,2014-04-25 14:54:19,
44256,C92902,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92902 CEDEX,,2014-04-25 14:54:19,
44257,C92903,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92903 CEDEX,,2014-04-25 14:54:19,
44258,C92904,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92904 CEDEX,,2014-04-25 14:54:19,
44259,C92906,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92906 CEDEX,,2014-04-25 14:54:19,
44260,C92907,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92907 CEDEX,,2014-04-25 14:54:19,
44261,C92908,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92908 CEDEX,,2014-04-25 14:54:19,
44262,C92909,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92909 CEDEX,,2014-04-25 14:54:19,
44263,C92911,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92911 CEDEX,,2014-04-25 14:54:19,
44264,C92912,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92912 CEDEX,,2014-04-25 14:54:19,
44265,C92913,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92913 CEDEX,,2014-04-25 14:54:19,
44266,C92914,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92914 CEDEX,,2014-04-25 14:54:19,
44267,C92915,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92915 CEDEX,,2014-04-25 14:54:19,
44268,C92916,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92916 CEDEX,,2014-04-25 14:54:19,
44269,C92917,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92917 CEDEX,,2014-04-25 14:54:19,
44270,C92918,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92918 CEDEX,,2014-04-25 14:54:19,
44271,C92919,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92919 CEDEX,,2014-04-25 14:54:19,
44272,C92920,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92920 CEDEX,,2014-04-25 14:54:19,
44273,C92921,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92921 CEDEX,,2014-04-25 14:54:19,
44274,C92922,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92922 CEDEX,,2014-04-25 14:54:19,
44275,C92923,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92923 CEDEX,,2014-04-25 14:54:19,
44276,C92924,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92924 CEDEX,,2014-04-25 14:54:19,
44277,C92925,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92925 CEDEX,,2014-04-25 14:54:19,
44278,C92926,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92926 CEDEX,,2014-04-25 14:54:19,
44279,C92927,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92927 CEDEX,,2014-04-25 14:54:19,
44280,C92928,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92928 CEDEX,,2014-04-25 14:54:19,
44281,C92929,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92929 CEDEX,,2014-04-25 14:54:19,
44282,C92930,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92930 CEDEX,,2014-04-25 14:54:19,
44283,C92931,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92931 CEDEX,,2014-04-25 14:54:19,
44284,C92932,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92932 CEDEX,,2014-04-25 14:54:19,
44285,C92933,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92933 CEDEX,,2014-04-25 14:54:19,
44286,C92934,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92934 CEDEX,,2014-04-25 14:54:19,
44287,C92935,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92935 CEDEX,,2014-04-25 14:54:19,
44288,C92936,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92936 CEDEX,,2014-04-25 14:54:19,
44289,C92937,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92937 CEDEX,,2014-04-25 14:54:19,
44290,C92938,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92938 CEDEX,,2014-04-25 14:54:19,
44291,C92939,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92939 CEDEX,,2014-04-25 14:54:19,
44292,C92959,,,,,,,,,,,,La Garenne-Colombes,48.9047012,2.2469001,92959 CEDEX,,2014-04-25 14:54:19,37322
44293,C92970,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92970 CEDEX,,2014-04-25 14:54:19,
44294,C92971,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92971 CEDEX,,2014-04-25 14:54:19,
44295,C92972,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92972 CEDEX,,2014-04-25 14:54:19,
44296,C92973,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92973 CEDEX,,2014-04-25 14:54:19,
44297,C92974,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92974 CEDEX,,2014-04-25 14:54:19,
44298,C92975,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92975 CEDEX,,2014-04-25 14:54:19,
44299,C92977,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92977 CEDEX,,2014-04-25 14:54:19,
44300,C92978,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92978 CEDEX,,2014-04-25 14:54:19,
44301,C92979,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92979 CEDEX,,2014-04-25 14:54:19,
44302,C92980,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92980 CEDEX,,2014-04-25 14:54:19,
44303,C92981,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92981 CEDEX,,2014-04-25 14:54:19,
44304,C92983,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92983 CEDEX,,2014-04-25 14:54:19,
44305,C92984,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92984 CEDEX,,2014-04-25 14:54:19,
44306,C92985,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92985 CEDEX,,2014-04-25 14:54:19,
44307,C92986,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92986 CEDEX,,2014-04-25 14:54:19,
44308,C92987,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92987 CEDEX,,2014-04-25 14:54:19,
44309,C92988,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92988 CEDEX,,2014-04-25 14:54:19,
44310,C92989,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92989 CEDEX,,2014-04-25 14:54:19,
44311,C92999,,,,,,,,,,,,Paris La Défense,48.8918991,2.2390001,92999 CEDEX,,2014-04-25 14:54:19,
44312,C93001,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93001 CEDEX,,2014-04-25 14:54:19,37347
44313,C93002,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93002 CEDEX,,2014-04-25 14:54:19,37347
44314,C93003,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93003 CEDEX,,2014-04-25 14:54:19,37347
44315,C93005,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93005 CEDEX,,2014-04-25 14:54:19,37347
44316,C93006,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93006 CEDEX,,2014-04-25 14:54:19,37347
44317,C93007,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93007 CEDEX,,2014-04-25 14:54:19,37347
44318,C93008,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93008 CEDEX,,2014-04-25 14:54:19,37347
44319,C93009,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93009 CEDEX,,2014-04-25 14:54:19,37347
44320,C93011,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93011 CEDEX,,2014-04-25 14:54:19,37347
44321,C93012,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93012 CEDEX,,2014-04-25 14:54:19,37347
44322,C93013,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93013 CEDEX,,2014-04-25 14:54:19,37347
44323,C93014,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93014 CEDEX,,2014-04-25 14:54:19,37347
44324,C93016,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93016 CEDEX,,2014-04-25 14:54:19,37347
44325,C93017,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93017 CEDEX,,2014-04-25 14:54:19,37347
44326,C93018,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93018 CEDEX,,2014-04-25 14:54:19,37347
44327,C93021,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93021 CEDEX,,2014-04-25 14:54:19,37347
44328,C93022,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93022 CEDEX,,2014-04-25 14:54:19,37347
44329,C93024,,,,,,,,,,,,Bobigny,48.9000015,2.4500000,93024 CEDEX,,2014-04-25 14:54:19,37347
44330,C93101,,,,,,,,,,,,Montreuil,48.8642006,2.4432001,93101 CEDEX,,2014-04-25 14:54:19,37362
44331,C93102,,,,,,,,,,,,Montreuil,48.8642006,2.4432001,93102 CEDEX,,2014-04-25 14:54:19,37362
44332,C93103,,,,,,,,,,,,Montreuil,48.8642006,2.4432001,93103 CEDEX,,2014-04-25 14:54:19,37362
44333,C93104,,,,,,,,,,,,Montreuil,48.8642006,2.4432001,93104 CEDEX,,2014-04-25 14:54:19,37362
44334,C93105,,,,,,,,,,,,Montreuil,48.8642006,2.4432001,93105 CEDEX,,2014-04-25 14:54:19,37362
44335,C93106,,,,,,,,,,,,Montreuil,48.8642006,2.4432001,93106 CEDEX,,2014-04-25 14:54:19,37362
44336,C93107,,,,,,,,,,,,Montreuil,48.8642006,2.4432001,93107 CEDEX,,2014-04-25 14:54:19,37362
44337,C93108,,,,,,,,,,,,Montreuil,48.8642006,2.4432001,93108 CEDEX,,2014-04-25 14:54:19,37362
44338,C93111,,,,,,,,,,,,Rosny-sous-Bois,48.8702011,2.4991000,93111 CEDEX,,2014-04-25 14:54:19,37373
44339,C93112,,,,,,,,,,,,Rosny-sous-Bois,48.8702011,2.4991000,93112 CEDEX,,2014-04-25 14:54:19,37373
44340,C93114,,,,,,,,,,,,Rosny-sous-Bois,48.8702011,2.4991000,93114 CEDEX,,2014-04-25 14:54:19,37373
44341,C93115,,,,,,,,,,,,Rosny-sous-Bois,48.8702011,2.4991000,93115 CEDEX,,2014-04-25 14:54:19,37373
44342,C93116,,,,,,,,,,,,Rosny-sous-Bois,48.8702011,2.4991000,93116 CEDEX,,2014-04-25 14:54:19,37373
44343,C93117,,,,,,,,,,,,Rosny-sous-Bois,48.8702011,2.4991000,93117 CEDEX,,2014-04-25 14:54:19,37373
44344,C93118,,,,,,,,,,,,Rosny-sous-Bois,48.8702011,2.4991000,93118 CEDEX,,2014-04-25 14:54:19,37373
44345,C93121,,,,,,,,,,,,La Courneuve,48.9280014,2.3963001,93121 CEDEX,,2014-04-25 14:54:19,37352
44346,C93122,,,,,,,,,,,,La Courneuve,48.9280014,2.3963001,93122 CEDEX,,2014-04-25 14:54:19,37352
44347,C93123,,,,,,,,,,,,La Courneuve,48.9280014,2.3963001,93123 CEDEX,,2014-04-25 14:54:19,37352
44348,C93126,,,,,,,,,,,,La Courneuve,48.9280014,2.3963001,93126 CEDEX,,2014-04-25 14:54:19,37352
44349,C93127,,,,,,,,,,,,La Courneuve,48.9280014,2.3963001,93127 CEDEX,,2014-04-25 14:54:19,37352
44350,C93131,,,,,,,,,,,,Noisy-le-Sec,48.8914986,2.4645000,93131 CEDEX,,2014-04-25 14:54:19,37366
44351,C93133,,,,,,,,,,,,Noisy-le-Sec,48.8914986,2.4645000,93133 CEDEX,,2014-04-25 14:54:19,37366
44352,C93134,,,,,,,,,,,,Noisy-le-Sec,48.8914986,2.4645000,93134 CEDEX,,2014-04-25 14:54:19,37366
44353,C93135,,,,,,,,,,,,Noisy-le-Sec,48.8914986,2.4645000,93135 CEDEX,,2014-04-25 14:54:19,37366
44354,C93136,,,,,,,,,,,,Noisy-le-Sec,48.8914986,2.4645000,93136 CEDEX,,2014-04-25 14:54:19,37366
44355,C93141,,,,,,,,,,,,Bondy,48.9017982,2.4893000,93141 CEDEX,,2014-04-25 14:54:19,37348
44356,C93142,,,,,,,,,,,,Bondy,48.9017982,2.4893000,93142 CEDEX,,2014-04-25 14:54:19,37348
44357,C93143,,,,,,,,,,,,Bondy,48.9017982,2.4893000,93143 CEDEX,,2014-04-25 14:54:19,37348
44358,C93144,,,,,,,,,,,,Bondy,48.9017982,2.4893000,93144 CEDEX,,2014-04-25 14:54:19,37348
44359,C93145,,,,,,,,,,,,Bondy,48.9017982,2.4893000,93145 CEDEX,,2014-04-25 14:54:19,37348
44360,C93146,,,,,,,,,,,,Bondy,48.9017982,2.4893000,93146 CEDEX,,2014-04-25 14:54:19,37348
44361,C93147,,,,,,,,,,,,Bondy,48.9017982,2.4893000,93147 CEDEX,,2014-04-25 14:54:19,37348
44362,C93148,,,,,,,,,,,,Bondy,48.9017982,2.4893000,93148 CEDEX,,2014-04-25 14:54:19,37348
44363,C93149,,,,,,,,,,,,Bondy,48.9017982,2.4893000,93149 CEDEX,,2014-04-25 14:54:19,37348
44364,C93151,,,,,,,,,,,,Le Blanc-Mesnil,48.9387016,2.4614000,93151 CEDEX,,2014-04-25 14:54:19,37346
44365,C93152,,,,,,,,,,,,Le Blanc-Mesnil,48.9387016,2.4614000,93152 CEDEX,,2014-04-25 14:54:19,37346
44366,C93153,,,,,,,,,,,,Le Blanc-Mesnil,48.9387016,2.4614000,93153 CEDEX,,2014-04-25 14:54:19,37346
44367,C93154,,,,,,,,,,,,Le Blanc-Mesnil,48.9387016,2.4614000,93154 CEDEX,,2014-04-25 14:54:19,37346
44368,C93155,,,,,,,,,,,,Le Blanc-Mesnil,48.9387016,2.4614000,93155 CEDEX,,2014-04-25 14:54:19,37346
44369,C93156,,,,,,,,,,,,Le Blanc-Mesnil,48.9387016,2.4614000,93156 CEDEX,,2014-04-25 14:54:19,37346
